repo_name,file_html,class_name,me_name,me_code,old_code,new_code
Invertible-Image-Rescaling,https://github.com/pkuxmq/Invertible-Image-Rescaling/tree/master/codes/models/IRNp_model.py,IRNpModel,optimize_parameters$155,"def optimize_parameters(self, step):
        # G
        for p in self.netD.parameters():
            p.requires_grad = False

        self.optimizer_G.zero_grad()

        self.input = self.real_H
        self.output = self.netG(x=self.input)

        loss = 0
        zshape = self.output[:, 3:, :, :].shape

        LR = self.Quantization(self.output[:, :3, :, :])

        gaussian_scale = self.train_opt['gaussian_scale'] if self.train_opt['gaussian_scale'] != None else 1
        y_ = torch.cat((LR, gaussian_scale * self.gaussian_batch(zshape)), dim=1)

        self.fake_H = self.netG(x=y_, rev=True)

        if step % self.D_update_ratio == 0 and step > self.D_init_iters:
            l_forw_fit = self.loss_forward(self.output, self.ref_L)
            l_back_rec, l_back_fea, l_back_gan = self.loss_backward(self.real_H, self.fake_H)

            loss += l_forw_fit + l_back_rec + l_back_fea + l_back_gan

            loss.backward()

            # gradient clipping
            if self.train_opt['gradient_clipping']:
                nn.utils.clip_grad_norm_(self.netG.parameters(), self.train_opt['gradient_clipping'])

            self.optimizer_G.step()

        # D
        for p in self.netD.parameters():
            p.requires_grad = True

        self.optimizer_D.zero_grad()
        l_d_total = 0
        pred_d_real = self.netD(self.real_H)
        pred_d_fake = self.netD(self.fake_H.detach())
        if self.opt['train']['gan_type'] == 'gan':
            l_d_real = self.cri_gan(pred_d_real, True)
            l_d_fake = self.cri_gan(pred_d_fake, False)
            l_d_total = l_d_real + l_d_fake
        elif self.opt['train']['gan_type'] == 'ragan':
            l_d_real = self.cri_gan(pred_d_real - torch.mean(pred_d_fake), True)
            l_d_fake = self.cri_gan(pred_d_fake - torch.mean(pred_d_real), False)
            l_d_total = (l_d_real + l_d_fake) / 2

        l_d_total.backward()
        self.optimizer_D.step()

        # set log
        if step % self.D_update_ratio == 0 and step > self.D_init_iters:
            self.log_dict['l_forw_fit'] = l_forw_fit.item()
            self.log_dict['l_back_rec'] = l_back_rec.item()
            self.log_dict['l_back_fea'] = l_back_fea.item()
            self.log_dict['l_back_gan'] = l_back_gan.item()
        self.log_dict['l_d'] = l_d_total.item()",step % self.D_update_ratio == 0,not step % self.D_update_ratio
Invertible-Image-Rescaling,https://github.com/pkuxmq/Invertible-Image-Rescaling/tree/master/codes/models/IRNp_model.py,IRNpModel,optimize_parameters$155,"def optimize_parameters(self, step):
        # G
        for p in self.netD.parameters():
            p.requires_grad = False

        self.optimizer_G.zero_grad()

        self.input = self.real_H
        self.output = self.netG(x=self.input)

        loss = 0
        zshape = self.output[:, 3:, :, :].shape

        LR = self.Quantization(self.output[:, :3, :, :])

        gaussian_scale = self.train_opt['gaussian_scale'] if self.train_opt['gaussian_scale'] != None else 1
        y_ = torch.cat((LR, gaussian_scale * self.gaussian_batch(zshape)), dim=1)

        self.fake_H = self.netG(x=y_, rev=True)

        if step % self.D_update_ratio == 0 and step > self.D_init_iters:
            l_forw_fit = self.loss_forward(self.output, self.ref_L)
            l_back_rec, l_back_fea, l_back_gan = self.loss_backward(self.real_H, self.fake_H)

            loss += l_forw_fit + l_back_rec + l_back_fea + l_back_gan

            loss.backward()

            # gradient clipping
            if self.train_opt['gradient_clipping']:
                nn.utils.clip_grad_norm_(self.netG.parameters(), self.train_opt['gradient_clipping'])

            self.optimizer_G.step()

        # D
        for p in self.netD.parameters():
            p.requires_grad = True

        self.optimizer_D.zero_grad()
        l_d_total = 0
        pred_d_real = self.netD(self.real_H)
        pred_d_fake = self.netD(self.fake_H.detach())
        if self.opt['train']['gan_type'] == 'gan':
            l_d_real = self.cri_gan(pred_d_real, True)
            l_d_fake = self.cri_gan(pred_d_fake, False)
            l_d_total = l_d_real + l_d_fake
        elif self.opt['train']['gan_type'] == 'ragan':
            l_d_real = self.cri_gan(pred_d_real - torch.mean(pred_d_fake), True)
            l_d_fake = self.cri_gan(pred_d_fake - torch.mean(pred_d_real), False)
            l_d_total = (l_d_real + l_d_fake) / 2

        l_d_total.backward()
        self.optimizer_D.step()

        # set log
        if step % self.D_update_ratio == 0 and step > self.D_init_iters:
            self.log_dict['l_forw_fit'] = l_forw_fit.item()
            self.log_dict['l_back_rec'] = l_back_rec.item()
            self.log_dict['l_back_fea'] = l_back_fea.item()
            self.log_dict['l_back_gan'] = l_back_gan.item()
        self.log_dict['l_d'] = l_d_total.item()",step % self.D_update_ratio == 0,not step % self.D_update_ratio
awx,https://github.com/ansible/awx/tree/master/awx/main/tests/unit/models/test_survey_models.py,SurveyVariableValidation,test_survey_answers_as_string$22,"def test_survey_answers_as_string(self, job_template_factory):
        objects = job_template_factory('job-template-with-survey', survey=[{'variable': 'var1', 'type': 'text'}], persisted=False)
        jt = objects.job_template
        user_extra_vars = json.dumps({'var1': 'asdf'})
        accepted, ignored, errors = jt._accept_or_ignore_job_kwargs(extra_vars=user_extra_vars)
        assert ignored.get('extra_vars', {}) == {}, [str(element) for element in errors]
        assert 'var1' in accepted['extra_vars']","ignored.get('extra_vars', {}) == {}","not ignored.get('extra_vars', {})"
Bluetooth_Headset_Battery_Level,https://github.com/TheWeirdDev/Bluetooth_Headset_Battery_Level/tree/master//bluetooth_battery.py,BatteryStateQuerier,_perform_query$95,"def _perform_query(self) -> int:
        """"""
        Will try to get and print the battery level of supported devices
        """"""
        result = None
        sock = RFCOMMSocket()
        sock.connect(self._bt_settings)
        # Iterate received packets until there is no more or a result was found
        for line in sock:
            if b""BRSF"" in line:
                sock.send(b""+BRSF: 1024"")
                sock.send(b""OK"")
            elif b""CIND="" in line:
                sock.send(b""+CIND: (\""battchg\"",(0-5))"")
                sock.send(b""OK"")
            elif b""CIND?"" in line:
                sock.send(b""+CIND: 5"")
                sock.send(b""OK"")
            elif b""BIND=?"" in line:
                # Announce that we support the battery level HF indicator
                # https://www.bluetooth.com/specifications/assigned-numbers/hands-free-profile/
                sock.send(b""+BIND: (2)"")
                sock.send(b""OK"")
            elif b""BIND?"" in line:
                # Enable battery level HF indicator
                sock.send(b""+BIND: 2,1"")
                sock.send(b""OK"")
            elif b""XAPL="" in line:
                sock.send(b""+XAPL=iPhone,7"")
                sock.send(b""OK"")
            elif b""IPHONEACCEV"" in line:
                parts = line.strip().split(b',')[1:]
                if len(parts) > 1 and (len(parts) % 2) == 0:
                    parts = iter(parts)
                    params = dict(zip(parts, parts))
                    if b'1' in params:
                        result = (int(params[b'1']) + 1) * 10
                        break
            elif b""BIEV="" in line:
                params = line.strip().split(b""="")[1].split(b"","")
                if params[0] == b""2"":
                    result = int(params[1])
                    break
            elif b""XEVENT=BATTERY"" in line:
                params = line.strip().split(b""="")[1].split(b"","")
                result = int(params[1]) / int(params[2]) * 100
                break
            else:
                sock.send(b""OK"")
        sock.close()
        # Check whether the result was found, otherwise raise an Error
        if result is None:
            raise BatteryQueryError(""Could not query the battery state."")
        return result",len(parts) % 2 == 0,not len(parts) % 2
MONAI,https://github.com/Project-MONAI/MONAI/tree/master/monai/networks/layers/convutils.py,,polyval$136,"def polyval(coef, x) -> torch.Tensor:
    """"""
    Evaluates the polynomial defined by `coef` at `x`.

    For a 1D sequence of coef (length n), evaluate::

        y = coef[n-1] + x * (coef[n-2] + ... + x * (coef[1] + x * coef[0]))

    Args:
        coef: a sequence of floats representing the coefficients of the polynomial
        x: float or a sequence of floats representing the variable of the polynomial

    Returns:
        1D torch tensor
    """"""
    device = x.device if isinstance(x, torch.Tensor) else None
    coef = torch.as_tensor(coef, dtype=torch.float, device=device)
    if coef.ndim == 0 or (len(coef) < 1):
        return torch.zeros(x.shape)
    x = torch.as_tensor(x, dtype=torch.float, device=device)
    ans = coef[0]
    for c in coef[1:]:
        ans = ans * x + c
    return ans",coef.ndim == 0,not coef.ndim
textflint,https://github.com/textflint/textflint/tree/master/test/common/utils/test_list_op.py,TestListOp,test_insert_after_index$240,"def test_insert_after_index(self):
        self.assertEqual(
            [1, 0, 2, 3, 4], insert_after_index([1, 2, 3, 4], 0, [0]))
        self.assertEqual(
            [1, 0, 2, 3, 4], insert_after_index([1, 2, 3, 4], 0, 0))
        self.assertEqual(
            [1, 2, 3, 4, 0, 1, 2],
            insert_after_index([1, 2, 3, 4], 3, [0, 1, 2]))
        self.assertEqual(
            [1, 2, 3, 4, 5], insert_after_index([1, 2, 3, 4], 3, [5]))

        # Test successive replacement of individual elements
        # TODO merge
        num = random.randint(200, 1000)
        n = random.randint(20, 99)
        pos = random.sample(list(range(1, num - 1)), n)
        pos += [0, num]
        n += 2
        pos.sort()

        if n % 2 == 0:
            pos = pos[:-1]
            n -= 1
            pos[n - 1] = num
        test_pos = [[pos[i * 2 + 1], pos[i * 2 + 2]] for i in range(int(n / 2))]
        test_list = []
        origin = list(range(num))

        for i in range(int(n / 2)):
            test_list += origin[pos[2 * i]:pos[2 * i + 1]]
        random.shuffle(test_pos)
        for i in range(len(test_pos) - 1):
            test_list = insert_after_index(
                test_list,
                test_list.index(test_pos[i][0] - 1),
                list(range(test_pos[i][0], test_pos[i][1])))
        self.assertEqual(
            origin,
            insert_after_index(
                test_list,
                test_list.index(test_pos[len(test_pos) - 1][0] - 1),
                list(range(test_pos[len(test_pos) - 1][0],
                           test_pos[len(test_pos) - 1][1]))))",n % 2 == 0,not n % 2
haxor-news,https://github.com/donnemartin/haxor-news/tree/master/tests/test_hacker_news_cli.py,HackerNewsCliTest,test_ask$41,"def test_ask(self, mock_hn_call):
        result = self.runner.invoke(self.hacker_news_cli.cli, ['ask'])
        mock_hn_call.assert_called_with(self.limit)
        assert result.exit_code == 0",result.exit_code == 0,not result.exit_code
enterprise_gateway,https://github.com/jupyter/enterprise_gateway/tree/master/enterprise_gateway/services/processproxies/yarn.py,YarnClusterProcessProxy,send_signal$281,"def send_signal(self, signum: int) -> bool | None:
        """"""Currently only support 0 as poll and other as kill.

        :param signum
        :return:
        """"""
        if signum == 0:
            return self.poll()
        elif signum == signal.SIGKILL:
            return self.kill()
        else:
            # Yarn api doesn't support the equivalent to interrupts, so take our chances
            # via a remote signal.  Note that this condition cannot check against the
            # signum value because altternate interrupt signals might be in play.
            return super().send_signal(signum)",signum == 0,not signum
tvm,https://github.com/apache/tvm/tree/master/python/tvm/relay/frontend/paddlepaddle.py,,convert_interpolate$725,"def convert_interpolate(g, op, block):
    """"""Operator converter for interpolate.""""""

    def get_interpolate_mode(op):
        """"""Get parameters for interpolation methods.""""""

        interp_method = op.attr(""interp_method"")
        align_corners = op.attr(""align_corners"")
        align_mode = op.attr(""align_mode"")

        rounding_method = """"
        if interp_method == ""nearest"":
            interp_method = ""nearest_neighbor""
            coordinate_transformation_mode = ""asymmetric""
            rounding_method = ""floor""
        elif interp_method == ""bilinear"":
            interp_method = ""linear""
            if not align_corners and align_mode == 0:
                coordinate_transformation_mode = ""half_pixel""
            else:
                if align_corners:
                    coordinate_transformation_mode = ""align_corners""
                else:
                    coordinate_transformation_mode = ""asymmetric""
        elif interp_method == ""bicubic"":
            interp_method = ""cubic""
            if align_corners:
                coordinate_transformation_mode = ""align_corners""
            else:
                coordinate_transformation_mode = ""half_pixel""
        else:
            msg = ""interp_method {} is not supported for PaddlePaddle's interpolate""
            raise tvm.error.OpAttributeInvalid(msg.format(interp_method))
        return rounding_method, interp_method, coordinate_transformation_mode

    layout = op.attr(""data_layout"")
    out_h = op.attr(""out_h"")
    out_w = op.attr(""out_w"")
    scale = op.attr(""scale"")
    if not isinstance(scale, (list, tuple)):
        scale = [scale, scale]

    x = g.get_node(op.input(""X"")[0])
    x_shape = infer_shape(x)
    assert len(x_shape) == 4, ""Only 4D input tensor is supported for PaddlePaddle's interpolate""
    input_out_size = op.input(""OutSize"")
    input_size_tensor = op.input(""SizeTensor"")
    input_scale = op.input(""Scale"")
    rounding_method, interp_method, coordinate_transformation_mode = get_interpolate_mode(op)

    if input_size_tensor:
        # if out_size is a list of tensor
        out_size = list()
        for name in input_size_tensor:
            size = g.get_node(name)
            if len(infer_shape(size)) == 0:
                size = _op.reshape(size, [-1])
            out_size.append(size)
        out_size = _op.concatenate(out_size, axis=0)
        out_size, infered = try_infer_value(out_size, parameters=g.get_params())
        if infered:
            out_size = out_size.tolist()
    elif input_scale:
        # if out_size is not defined, but scale is defined
        input_scale = g.get_node(input_scale[0])
        input_shape = shape_of(x).astype(""float32"")
        if layout.startswith(""NC""):
            out_size = _op.strided_slice(input_shape, begin=[2], end=[4]) * input_scale
        else:
            out_size = _op.strided_slice(input_shape, begin=[1], end=[3]) * input_scale
        out_size = out_size.astype(""int32"")
        out_size, infered = try_infer_value(out_size, parameters=g.get_params())
        if infered:
            out_size = out_size.tolist()
    elif scale and scale[0] > 0 and scale[1] > 0:
        # use attribute scale
        input_shape = shape_of(x).astype(""float32"")
        input_scale = _expr.const(np.array([scale[0], scale[1]]).astype(""float32""))
        if layout.startswith(""NC""):
            out_size = _op.strided_slice(input_shape, begin=[2], end=[4]) * input_scale
        else:
            out_size = _op.strided_slice(input_shape, begin=[1], end=[3]) * input_scale
        out_size = out_size.astype(""int32"")
        out_size, infered = try_infer_value(out_size, parameters=g.get_params())
        if infered:
            out_size = out_size.tolist()
    elif input_out_size:
        # if out_size is a tensor
        out_size = g.get_node(input_out_size[0])
        out_size, infered = try_infer_value(out_size, parameters=g.get_params())
        if infered:
            out_size = out_size.tolist()
    else:
        # if out_size is a constant value
        out_size = [out_h, out_w]

    out = _op.image.resize2d(
        x,
        size=out_size,
        layout=layout,
        method=interp_method,
        coordinate_transformation_mode=coordinate_transformation_mode,
        rounding_method=rounding_method,
        cubic_alpha=-0.75,
    )
    g.add_node(op.output(""Out"")[0], out)",len(infer_shape(size)) == 0,not infer_shape(size)
tvm,https://github.com/apache/tvm/tree/master/python/tvm/relay/frontend/paddlepaddle.py,,convert_interpolate$725,"def convert_interpolate(g, op, block):
    """"""Operator converter for interpolate.""""""

    def get_interpolate_mode(op):
        """"""Get parameters for interpolation methods.""""""

        interp_method = op.attr(""interp_method"")
        align_corners = op.attr(""align_corners"")
        align_mode = op.attr(""align_mode"")

        rounding_method = """"
        if interp_method == ""nearest"":
            interp_method = ""nearest_neighbor""
            coordinate_transformation_mode = ""asymmetric""
            rounding_method = ""floor""
        elif interp_method == ""bilinear"":
            interp_method = ""linear""
            if not align_corners and align_mode == 0:
                coordinate_transformation_mode = ""half_pixel""
            else:
                if align_corners:
                    coordinate_transformation_mode = ""align_corners""
                else:
                    coordinate_transformation_mode = ""asymmetric""
        elif interp_method == ""bicubic"":
            interp_method = ""cubic""
            if align_corners:
                coordinate_transformation_mode = ""align_corners""
            else:
                coordinate_transformation_mode = ""half_pixel""
        else:
            msg = ""interp_method {} is not supported for PaddlePaddle's interpolate""
            raise tvm.error.OpAttributeInvalid(msg.format(interp_method))
        return rounding_method, interp_method, coordinate_transformation_mode

    layout = op.attr(""data_layout"")
    out_h = op.attr(""out_h"")
    out_w = op.attr(""out_w"")
    scale = op.attr(""scale"")
    if not isinstance(scale, (list, tuple)):
        scale = [scale, scale]

    x = g.get_node(op.input(""X"")[0])
    x_shape = infer_shape(x)
    assert len(x_shape) == 4, ""Only 4D input tensor is supported for PaddlePaddle's interpolate""
    input_out_size = op.input(""OutSize"")
    input_size_tensor = op.input(""SizeTensor"")
    input_scale = op.input(""Scale"")
    rounding_method, interp_method, coordinate_transformation_mode = get_interpolate_mode(op)

    if input_size_tensor:
        # if out_size is a list of tensor
        out_size = list()
        for name in input_size_tensor:
            size = g.get_node(name)
            if len(infer_shape(size)) == 0:
                size = _op.reshape(size, [-1])
            out_size.append(size)
        out_size = _op.concatenate(out_size, axis=0)
        out_size, infered = try_infer_value(out_size, parameters=g.get_params())
        if infered:
            out_size = out_size.tolist()
    elif input_scale:
        # if out_size is not defined, but scale is defined
        input_scale = g.get_node(input_scale[0])
        input_shape = shape_of(x).astype(""float32"")
        if layout.startswith(""NC""):
            out_size = _op.strided_slice(input_shape, begin=[2], end=[4]) * input_scale
        else:
            out_size = _op.strided_slice(input_shape, begin=[1], end=[3]) * input_scale
        out_size = out_size.astype(""int32"")
        out_size, infered = try_infer_value(out_size, parameters=g.get_params())
        if infered:
            out_size = out_size.tolist()
    elif scale and scale[0] > 0 and scale[1] > 0:
        # use attribute scale
        input_shape = shape_of(x).astype(""float32"")
        input_scale = _expr.const(np.array([scale[0], scale[1]]).astype(""float32""))
        if layout.startswith(""NC""):
            out_size = _op.strided_slice(input_shape, begin=[2], end=[4]) * input_scale
        else:
            out_size = _op.strided_slice(input_shape, begin=[1], end=[3]) * input_scale
        out_size = out_size.astype(""int32"")
        out_size, infered = try_infer_value(out_size, parameters=g.get_params())
        if infered:
            out_size = out_size.tolist()
    elif input_out_size:
        # if out_size is a tensor
        out_size = g.get_node(input_out_size[0])
        out_size, infered = try_infer_value(out_size, parameters=g.get_params())
        if infered:
            out_size = out_size.tolist()
    else:
        # if out_size is a constant value
        out_size = [out_h, out_w]

    out = _op.image.resize2d(
        x,
        size=out_size,
        layout=layout,
        method=interp_method,
        coordinate_transformation_mode=coordinate_transformation_mode,
        rounding_method=rounding_method,
        cubic_alpha=-0.75,
    )
    g.add_node(op.output(""Out"")[0], out)",align_mode == 0,not align_mode
textdistance,https://github.com/life4/textdistance/tree/master/textdistance/algorithms/sequence_based.py,RatcliffObershelp,_find$151,"def _find(self, *sequences):
        subseq = LCSStr()(*sequences)
        length = len(subseq)
        if length == 0:
            return 0
        before = [s[:s.find(subseq)] for s in sequences]
        after = [s[s.find(subseq) + length:] for s in sequences]
        return self._find(*before) + length + self._find(*after)",length == 0,not length
model-optimization,https://github.com/tensorflow/model-optimization/tree/master/tensorflow_model_optimization/python/core/clustering/keras/cluster_distributed_test.py,ClusterDistributedTest,testAssociationValuesPerReplica$88,"def testAssociationValuesPerReplica(self, distribution):
    """"""Verifies that associations of weights are updated per replica.""""""
    assert tf.distribute.get_replica_context() is not None
    with distribution.scope():
      assert tf.distribute.get_replica_context() is None
      input_shape = (1, 2)
      output_shape = (2, 8)
      l = cluster_wrapper.ClusterWeights(
          keras.layers.Dense(8, input_shape=input_shape),
          number_of_clusters=2,
          cluster_centroids_init=CentroidInitialization.LINEAR
      )
      l.build(input_shape)

      clusterable_weights = l.layer.get_clusterable_weights()
      self.assertLen(clusterable_weights, 1)
      weights_name = clusterable_weights[0][0]
      self.assertEqual(weights_name, 'kernel')
      centroids1 = l.cluster_centroids[weights_name]

      mean_weight = tf.reduce_mean(l.layer.kernel)
      min_weight = tf.reduce_min(l.layer.kernel)
      max_weight = tf.reduce_max(l.layer.kernel)
      max_dist = max_weight - min_weight

      def assert_all_cluster_indices(per_replica, indices_val):
        if indices_val == 1:
          val_tensor = tf.dtypes.cast(
              tf.ones(shape=output_shape), per_replica[0].dtype)
        if indices_val == 0:
          val_tensor = tf.dtypes.cast(
              tf.zeros(shape=output_shape), per_replica[0].dtype)
        for i in range(0, len(per_replica)):
          all_equal = tf.reduce_all(tf.equal(per_replica[i], val_tensor))
          self.assertTrue(all_equal)

      def update_fn(v, val):
        return v.assign(val)

      initial_val = tf.Variable([mean_weight, mean_weight + 2.0 * max_dist],
                                aggregation=tf.VariableAggregation.MEAN)

      centroids1 = distribution.extended.update(
          centroids1, update_fn, args=(initial_val,))
      l.call(tf.ones(shape=input_shape))

      clst_indices = l.pulling_indices[weights_name]
      per_replica = distribution.experimental_local_results(clst_indices)
      assert_all_cluster_indices(per_replica, 0)

      second_val = tf.Variable([mean_weight - 2.0 * max_dist, mean_weight],
                               aggregation=tf.VariableAggregation.MEAN)
      centroids2 = l.cluster_centroids[weights_name]
      centroids2 = distribution.extended.update(
          centroids2, update_fn, args=(second_val,))
      l.call(tf.ones(shape=input_shape))

      clst_indices = l.pulling_indices[weights_name]
      per_replica = distribution.experimental_local_results(clst_indices)
      assert_all_cluster_indices(per_replica, 1)",indices_val == 0,not indices_val
PaddleX,https://github.com/PaddlePaddle/PaddleX/tree/master/paddlex_restful/restful/project/evaluate/detection.py,DetEvaluator,cal_ap$595,"def cal_ap(self):
        '''璁＄畻鍚勭被AP銆
        '''
        self.aps = dict()
        for id, ap in enumerate(self.APs):
            if id == 0:
                continue
            self.aps[self.cid2cname[id]] = ap
        return self.aps",id == 0,not id
saleor,https://github.com/saleor/saleor/tree/master/saleor/graphql/warehouse/tests/test_warehouse.py,,test_query_warehouses_with_filters_name$417,"def test_query_warehouses_with_filters_name(
    staff_api_client, permission_manage_products, warehouse
):
    variables_exists = {""filters"": {""search"": ""warehouse""}}
    response = staff_api_client.post_graphql(
        QUERY_WAREHOUSES_WITH_FILTERS,
        variables=variables_exists,
        permissions=[permission_manage_products],
    )
    content = get_graphql_content(response)
    warehouse_id = graphene.Node.to_global_id(""Warehouse"", warehouse.id)
    content_warehouse = content[""data""][""warehouses""][""edges""][0][""node""]
    assert content_warehouse[""id""] == warehouse_id
    variables_does_not_exists = {""filters"": {""search"": ""Absolutelywrong name""}}
    response1 = staff_api_client.post_graphql(
        QUERY_WAREHOUSES_WITH_FILTERS, variables=variables_does_not_exists
    )
    content1 = get_graphql_content(response1)
    total_count = content1[""data""][""warehouses""][""totalCount""]
    assert total_count == 0",total_count == 0,not total_count
pydicom,https://github.com/pydicom/pydicom/tree/master/pydicom/tests/test_encoders_pydicom.py,TestRLEEncodeFrame,test_big_endian_arr$439,"def test_big_endian_arr(self):
        """"""Test using a big endian array works.""""""
        ds = dcmread(EXPL_16_3_1F)
        ref = ds.pixel_array
        assert ds.BitsAllocated == 16
        assert ds.SamplesPerPixel == 3
        assert ds.PixelRepresentation == 0

        arr = ref.newbyteorder('>')
        assert id(arr) != id(ref)
        assert arr.dtype == '>u2'
        encoded = rle_encode_frame(arr)
        decoded = _rle_decode_frame(
            encoded, ds.Rows, ds.Columns, ds.SamplesPerPixel, ds.BitsAllocated
        )
        ds.PlanarConfiguration = 1
        arr = np.frombuffer(decoded, '<u2')
        arr = reshape_pixel_array(ds, arr)

        assert np.array_equal(ref, arr)",ds.PixelRepresentation == 0,not ds.PixelRepresentation
seirsplus,https://github.com/ryansmcgee/seirsplus/tree/master/build/lib/seirsplus/models.py,SEIRSNetworkModel,run$1311,"def run(self, T, checkpoints=None, print_interval=10, verbose='t'):
        if(T>0):
            self.tmax += T
        else:
            return False

        #~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        # Pre-process checkpoint values:
        #~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        if(checkpoints):
            numCheckpoints = len(checkpoints['t'])
            for chkpt_param, chkpt_values in checkpoints.items():
                assert(isinstance(chkpt_values, (list, numpy.ndarray)) and len(chkpt_values)==numCheckpoints), ""Expecting a list of values with length equal to number of checkpoint times (""+str(numCheckpoints)+"") for each checkpoint parameter.""
            checkpointIdx  = numpy.searchsorted(checkpoints['t'], self.t) # Finds 1st index in list greater than given val
            if(checkpointIdx >= numCheckpoints):
                # We are out of checkpoints, stop checking them:
                checkpoints = None 
            else:
                checkpointTime = checkpoints['t'][checkpointIdx]

        #%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
        # Run the simulation loop:
        #%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
        print_reset = True
        running     = True
        while running:

            running = self.run_iteration()

            #~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
            # Handle checkpoints if applicable:
            if(checkpoints):
                if(self.t >= checkpointTime):
                    if(verbose is not False):
                        print(""[Checkpoint: Updating parameters]"")
                    # A checkpoint has been reached, update param values:
                    for param in list(self.parameters.keys()):
                        if(param in list(checkpoints.keys())):
                            self.parameters.update({param: checkpoints[param][checkpointIdx]})
                    # Update parameter data structures and scenario flags:
                    self.update_parameters()
                    # Update the next checkpoint time:
                    checkpointIdx  = numpy.searchsorted(checkpoints['t'], self.t) # Finds 1st index in list greater than given val
                    if(checkpointIdx >= numCheckpoints):
                        # We are out of checkpoints, stop checking them:
                        checkpoints = None 
                    else:
                        checkpointTime = checkpoints['t'][checkpointIdx]
            #~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

            #~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

            if(print_interval):
                if(print_reset and (int(self.t) % print_interval == 0)):
                    if(verbose==""t""):
                        print(""t = %.2f"" % self.t)
                    if(verbose==True):
                        print(""t = %.2f"" % self.t)
                        print(""\t S      = "" + str(self.numS[self.tidx]))
                        print(""\t E      = "" + str(self.numE[self.tidx]))
                        print(""\t I  = "" + str(self.numI[self.tidx]))
                        print(""\t R      = "" + str(self.numR[self.tidx]))
                        print(""\t F      = "" + str(self.numF[self.tidx]))
                        print(""\t Q_E    = "" + str(self.numQ_E[self.tidx]))
                        print(""\t Q_I  = "" + str(self.numQ_I[self.tidx]))
                    print_reset = False
                elif(not print_reset and (int(self.t) % 10 != 0)):
                    print_reset = True

        return True",int(self.t) % print_interval == 0,not int(self.t) % print_interval
